date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph,diameter_max_m,diameter_min_m,hazardous
2025-07-16,Wildfires,"BRADFORD BRANCH Wildfire, Riverside, California",,,,,,,,,,,
2025-07-16,Wildfires,"DALE Wildfire, Riverside, California",,,,,,,,,,,
2025-07-16,Volcanoes,"Reykjanes Volcano, Iceland",,,,,,,,,,,
2025-07-15,Wildfires,"Buckboard Wildfire, Oneida, Idaho",,,,,,,,,,,
2025-07-15,Wildfires,"Cabin Wildfire, Coconino, Arizona",,,,,,,,,,,
2025-07-15,Wildfires,"TINDALL Wildfire, Owyhee, Idaho",,,,,,,,,,,
2025-07-15,Wildfires,"Cornucopia Wildfire, Elko, Nevada",,,,,,,,,,,
2025-07-15,Wildfires,"DAYBREAK Wildfire, Baker, Oregon",,,,,,,,,,,
2025-07-15,Wildfires,"Fay Wildfire, Kern, California",,,,,,,,,,,
2025-07-15,Wildfires,"BOUNDARY RD Wildfire, Yakima, Washington",,,,,,,,,,,
2025-07-14,Wildfires,"Hagelstein Wildfire, Klamath, Oregon",,,,,,,,,,,
2025-07-14,Wildfires,"GREENACRES Wildfire, Okanogan, Washington",,,,,,,,,,,
2025-07-14,Wildfires,"Mutal Aid 231 Wildfire, Umatilla, Oregon",,,,,,,,,,,
2025-07-14,Wildfires,"Camp Wildfire, Fairbanks North Star, Alaska",,,,,,,,,,,
2025-07-14,Wildfires,"New Holland Wildfire, Jackson, South Dakota",,,,,,,,,,,
2025-07-14,Volcanoes,"Telica Volcano, Nicaragua",,,,,,,,,,,
2025-07-13,Wildfires,"Ute 63 Wildfire, La Plata, Colorado",,,,,,,,,,,
2025-07-13,Wildfires,"0545 CRAM Wildfire, Jefferson, Oregon",,,,,,,,,,,
2025-07-13,Wildfires,"Monroe Canyon Wildfire, Sevier, Utah",,,,,,,,,,,
2025-07-13,Wildfires,"COYOTE Wildfire, Malheur, Oregon",,,,,,,,,,,
2025-07-12,Wildfires,"0536 HIGHLAND Wildfire, Crook, Oregon",,,,,,,,,,,
2025-07-12,Wildfires,"East Shelby Wildfire, Jerauld, South Dakota",,,,,,,,,,,
2025-07-11,Wildfires,"Rolling Hills Wildfire, Converse, Wyoming",,,,,,,,,,,
2025-07-11,Sea and Lake Ice,Iceberg B22H,,,,,,,,,,,
2025-07-31,Sea and Lake Ice,Iceberg B22H,,,,,,,,,,,
2025-08-21,Sea and Lake Ice,Iceberg B22H,,,,,,,,,,,
2025-09-04,Sea and Lake Ice,Iceberg B22H,,,,,,,,,,,
2025-09-18,Sea and Lake Ice,Iceberg B22H,,,,,,,,,,,
2025-10-09,Sea and Lake Ice,Iceberg B22H,,,,,,,,,,,
2025-10-23,Sea and Lake Ice,Iceberg B22H,,,,,,,,,,,
2025-07-11,Wildfires,"Johnny Buck Wildfire, Miami-Dade, Florida",,,,,,,,,,,
2025-07-11,Sea and Lake Ice,Iceberg B22I,,,,,,,,,,,
2025-08-08,Sea and Lake Ice,Iceberg B22I,,,,,,,,,,,
2025-08-21,Sea and Lake Ice,Iceberg B22I,,,,,,,,,,,
2025-08-28,Sea and Lake Ice,Iceberg B22I,,,,,,,,,,,
2025-09-04,Sea and Lake Ice,Iceberg B22I,,,,,,,,,,,
2025-09-11,Sea and Lake Ice,Iceberg B22I,,,,,,,,,,,
2025-10-16,Sea and Lake Ice,Iceberg B22I,,,,,,,,,,,
2025-10-31,Sea and Lake Ice,Iceberg B22I,,,,,,,,,,,
2025-11-21,Sea and Lake Ice,Iceberg B22I,,,,,,,,,,,
2025-07-10,Wildfires,"PALM TREE Wildfire, Broward, Florida",,,,,,,,,,,
2025-07-10,Wildfires,"Sowbelly Wildfire, Mesa, Colorado",,,,,,,,,,,
2025-07-10,Wildfires,"Turner Gulch Wildfire, Mesa, Colorado",,,,,,,,,,,
2025-07-10,Wildfires,"Deer Creek Wildfire, San Juan, Utah",,,,,,,,,,,
2025-07-10,Wildfires,"Rush Wildfire, Valley, Idaho",,,,,,,,,,,
2025-07-10,Wildfires,"South Rim Wildfire, Montrose, Colorado",,,,,,,,,,,
2025-07-10,Wildfires,"Onion Wildfire, Northwest Arctic, Alaska",,,,,,,,,,,
2025-07-10,Wildfires,"White Sage Wildfire, Coconino, Arizona",,,,,,,,,,,
2025-07-09,Wildfires,"Goose Wildfire, Grant, New Mexico",,,,,,,,,,,
2025-07-09,Wildfires,"Billy Wildfire, Gila, Arizona",,,,,,,,,,,
2025-07-09,Wildfires,"Mica Wildfire, Tooele, Utah",,,,,,,,,,,
2025-07-09,Wildfires,"GAP Wildfire, Millard, Utah",,,,,,,,,,,
2025-07-09,Wildfires,"0523 WILLOW Wildfire, Crook, Oregon",,,,,,,,,,,
2025-07-09,Wildfires,"Evans Road Mutual Aid Wildfire, Asotin, Washington",,,,,,,,,,,
2025-07-09,Wildfires,"WESTERN PINES Wildfire, Lincoln, Washington",,,,,,,,,,,
2025-07-09,Wildfires,"Goldrun Complex Incident Complex, Northwest Arctic, Alaska",,,,,,,,,,,
2025-07-09,Wildfires,"Big Bear Wildfire, Idaho, Idaho",,,,,,,,,,,
2025-07-09,Wildfires,"Reed Wildfire, Northwest Arctic, Alaska",,,,,,,,,,,
2025-07-09,Wildfires,"RX CAT C-98 Prescribed Fire, Grant, Louisiana",,,,,,,,,,,
2025-07-09,Wildfires,"Anguitakada Wildfire, Northwest Arctic, Alaska",,,,,,,,,,,
2025-07-08,Wildfires,"Grizzly Complex Incident Complex, Jackson, Oregon",,,,,,,,,,,
2025-07-08,Wildfires,"Orleans Complex Incident Complex, Siskiyou, California",,,,,,,,,,,
2025-07-08,Wildfires,"Tutuksuk Wildfire, Northwest Arctic, Alaska",,,,,,,,,,,
2025-07-08,Wildfires,"Iron Wildfire, Miami-Dade, Florida",,,,,,,,,,,
2025-07-08,Wildfires,"HOPE Wildfire, Stevens, Washington",,,,,,,,,,,
2025-07-08,Wildfires,"Hot Canyon Wildfire, Elko, Nevada",,,,,,,,,,,
2025-07-08,Wildfires,"13 MILE FIRE Wildfire, Palm Beach, Florida",,,,,,,,,,,
2025-07-08,Wildfires,"Elk Wildfire, Klamath, Oregon",,,,,,,,,,,
2025-07-08,Wildfires,"GOTHIC Wildfire, Nye, Nevada",,,,,,,,,,,
2025-07-07,Wildfires,"UDC Fire Wildfire, Jefferson, Oregon",,,,,,,,,,,
2025-07-07,Wildfires,"0482 SUNRISE Wildfire, Crook, Oregon",,,,,,,,,,,
2025-07-07,Wildfires,"Wheeler Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-07-06,Wildfires,"Sikik Wildfire, Northwest Arctic, Alaska",,,,,,,,,,,
2025-07-04,Wildfires,"Tsukon Wildfire, Yukon-Koyukuk, Alaska",,,,,,,,,,,
2025-07-04,Wildfires,"Dragon Bravo Wildfire, Coconino, Arizona",,,,,,,,,,,
2025-07-04,Wildfires,"Bartlett Wildfire, Humboldt, Nevada",,,,,,,,,,,
2025-07-04,Wildfires,"Flicker Wildfire, Phillips, Montana",,,,,,,,,,,
2025-07-04,Wildfires,"BARBER Wildfire, Pershing, Nevada",,,,,,,,,,,
2025-07-03,Wildfires,"BUTLER Wildfire, Siskiyou, California",,,,,,,,,,,
2025-07-03,Wildfires,"Uncle Sam Creek Wildfire, Fairbanks North Star, Alaska",,,,,,,,,,,
2025-07-03,Wildfires,"MARBLE COMPLEX Incident Complex, Siskiyou, California",,,,,,,,,,,
2025-07-03,Wildfires,"Rx Jasper 3208 Prescribed Fire, Jasper, Texas",,,,,,,,,,,
2025-07-03,Wildfires,"Wilder Wildfire, Fergus, Montana",,,,,,,,,,,
2025-07-02,Wildfires,"Spring Creek Wildfire, Platte, Wyoming",,,,,,,,,,,
2025-07-02,Wildfires,"APPLE ACRES Wildfire, Chelan, Washington",,,,,,,,,,,
2025-07-02,Wildfires,"SIEGEL Wildfire, Spokane, Washington",,,,,,,,,,,
2025-07-02,Wildfires,"COLD SPRINGS Wildfire, Umatilla, Oregon",,,,,,,,,,,
2025-07-02,Wildfires,"Juniper Wildfire, Yavapai, Arizona",,,,,,,,,,,
2025-07-02,Wildfires,"Madre Wildfire, San Luis Obispo, California",,,,,,,,,,,
2025-07-02,Wildfires,"0391 GRIZZLY FLAT Wildfire, Jefferson, Oregon",,,,,,,,,,,
2025-07-02,Wildfires,"GREEN Wildfire, Shasta, California",,,,,,,,,,,
2025-07-01,Wildfires,"Powder River Wildfire, Johnson, Wyoming",,,,,,,,,,,
2025-07-01,Wildfires,"HALL Wildfire, Hot Springs, Wyoming",,,,,,,,,,,
2025-07-01,Wildfires,"Black Canyon Wildfire, Lake, Oregon",,,,,,,,,,,
2025-07-01,Wildfires,"Mosquito Wildfire, Monroe, Florida",,,,,,,,,,,
2025-06-30,Wildfires,"JUNIPER Wildfire, Riverside, California",,,,,,,,,,,
2025-06-29,Wildfires,"WOLF Wildfire, Riverside, California",,,,,,,,,,,
2025-06-29,Wildfires,"Taylor Draw Wildfire, Carbon, Wyoming",,,,,,,,,,,
2025-06-28,Wildfires,"Oak Ridge Wildfire, Apache, Arizona",,,,,,,,,,,
2019-03-13,Sea and Lake Ice,Iceberg C18B,2088254.0,88254 (2001 FM129),17.77,0.742258153,1.659739687,True,13033975.980665907,80945.0914835657,1659.739687,742.258153,True
2019-03-13,Sea and Lake Ice,Iceberg C18B,3559781.0,(2011 EJ47),22.12,0.1001278698,0.2238927232,False,70754227.66371323,26729.5243899863,223.8927232,100.1278698,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,3616818.0,(2012 VZ19),25.6,0.0201629919,0.0450858206,False,2960216.995525295,29407.8486260528,45.0858206,20.1629919,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,3632080.0,(2013 EG68),24.9,0.0278326768,0.0622357573,False,9438939.735645412,62135.4559800067,62.2357573,27.8326768,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,3666411.0,(2014 EQ49),21.7,0.1214940408,0.2716689341,True,33199522.30441636,31043.799239462,271.6689341,121.4940408,True
2019-03-13,Sea and Lake Ice,Iceberg C18B,3667431.0,(2014 GT45),23.7,0.0483676488,0.1081533507,False,66066701.06255685,47848.6363340347,108.1533507,48.367648800000005,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,3695294.0,(2014 UK175),27.1,0.0101054342,0.0225964377,False,62637297.17067464,27626.4425264532,22.5964377,10.1054342,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,3730326.0,(2015 TT178),20.95,0.1716148941,0.3837425691,False,71844982.56487882,123337.3030637209,383.74256909999997,171.6148941,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,3735678.0,(2015 XT1),23.38,0.0560473362,0.1253256538,False,49611660.34375444,30115.2971033013,125.3256538,56.0473362,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,3750669.0,(2016 GC135),23.5,0.0530340723,0.1185877909,False,27572855.8048941,32329.5679679469,118.5877909,53.0340723,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,3838095.0,(2019 CS),22.9,0.0699125232,0.1563291544,False,9817978.461867347,30438.2261335199,156.3291544,69.91252320000001,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,3840109.0,(2019 EN2),27.6,0.0080270317,0.0179489885,False,330938.687638495,35379.4713327796,17.9489885,8.0270317,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,3840110.0,(2019 EP2),23.5,0.0530340723,0.1185877909,False,10168287.306110248,28270.3060533183,118.5877909,53.0340723,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,54122196.0,(2021 CP9),26.97,0.0107288945,0.0239905375,False,33372543.96954437,47403.5990396339,23.9905375,10.728894500000001,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,54292845.0,(2022 OZ5),24.98,0.0268259417,0.0599846292,False,55344202.61147945,82826.3232208508,59.9846292,26.8259417,False
2019-03-13,Sea and Lake Ice,Iceberg C18B,54349047.0,(2023 FA),26.5,0.0133215567,0.0297879063,False,61183514.52460002,76287.516749087,29.7879063,13.3215567,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,2288592.0,288592 (2004 JW20),20.87,0.1780553292,0.3981438198,False,69365199.83196852,47974.7185488083,398.1438198,178.0553292,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,3337145.0,(2006 MH10),22.05,0.1034081995,0.2312277636,False,69191954.59282379,58701.551544657,231.2277636,103.40819950000001,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,3412893.0,(2008 KD6),19.6,0.3195618867,0.7145621017,False,55277880.7445015,83778.2167302511,714.5621017,319.5618867,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,3512702.0,(2010 FV9),25.4,0.022108281,0.0494356193,False,68608443.3735961,30812.147832998,49.4356193,22.108281,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,3736516.0,(2015 XW261),21.39,0.1401376972,0.3133574171,False,21484265.295844704,78629.0937491171,313.35741709999996,140.1376972,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,3744853.0,(2016 DP2),25.9,0.0175612318,0.0392681082,False,39827413.85288553,20129.781168269,39.2681082,17.5612318,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,3757875.0,(2016 QA11),24.7,0.0305179233,0.0682401509,False,72854413.8947433,13531.6283416053,68.2401509,30.5179233,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,3766594.0,(2017 BY),25.5,0.0211132445,0.0472106499,False,67916783.4858876,26888.3068902162,47.2106499,21.1132445,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,3770325.0,(2017 EK),24.24,0.0377185489,0.0843412394,False,63123438.50227141,78256.4511847057,84.3412394,37.7185489,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,3893719.0,(2019 WO4),23.66,0.0492668706,0.1101640716,False,54534235.0284961,19631.8648136049,110.1640716,49.2668706,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,54046598.0,(2020 JS15),21.2,0.1529519353,0.3420109247,False,69106852.49348201,14939.7725384761,342.0109247,152.9519353,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,54017529.0,(2020 MO),24.9,0.0278326768,0.0622357573,False,3574369.792952968,34446.3247976495,62.2357573,27.8326768,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,54017666.0,(2020 MU3),24.5,0.0334622374,0.0748238376,False,8833865.195199966,33519.503890772,74.8238376,33.4622374,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,54017626.0,(2020 MT2),24.0,0.0421264611,0.0941976306,False,6167522.204886439,30380.9899972373,94.1976306,42.1264611,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,54087669.0,(2020 VH2),28.2,0.0060891262,0.0136157002,False,70181416.65653409,15725.9226060492,13.615700200000001,6.0891262,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,54087842.0,(2020 VP5),23.8,0.046190746,0.1032856481,False,52330244.92984321,34089.3030563801,103.2856481,46.190746,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,54148939.0,(2020 JL31),21.31,0.1453968429,0.3251172245,False,59032916.27974481,21244.4822287196,325.1172245,145.3968429,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,54248451.0,(2022 DV1),24.94,0.0273246732,0.0610998267,False,69844101.50928472,48467.0618046313,61.0998267,27.3246732,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,2620062.0,620062 (2008 KD6),19.68,0.3080030213,0.6887156928,False,55277900.49142034,83778.1764187378,688.7156928,308.0030213,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,54377569.0,(2023 OG11),25.17,0.0245784775,0.0549591464,False,72575539.90339878,68174.897471636,54.9591464,24.5784775,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,54419127.0,(2024 AA1),23.35,0.0568270323,0.1270691073,False,60893646.76530664,29488.1157226092,127.06910730000001,56.8270323,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,54445847.0,(2024 LF1),27.51,0.008366715,0.0187085435,False,68160281.0666075,78545.7610746908,18.7085435,8.366715000000001,False
2020-07-03,Sea and Lake Ice,Iceberg C18B,54537839.0,(2025 MW91),24.45,0.0342416731,0.0765667087,False,16900950.844817944,66893.4951465737,76.5667087,34.2416731,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,2523808.0,523808 (2007 ML24),19.35,0.3585543342,0.8017518649,True,41576281.76820573,77923.2605661389,801.7518649000001,358.55433419999997,True
2020-07-10,Sea and Lake Ice,Iceberg C18B,3022007.0,(1999 LE6),20.7,0.1925550782,0.4305662442,False,63673750.07956126,65325.9752326807,430.5662442,192.5550782,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,3180181.0,(2004 HB39),22.7,0.0766575574,0.1714115092,False,58134118.87281565,59838.2469903146,171.4115092,76.6575574,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,3653969.0,(2013 WR45),25.7,0.0192555078,0.0430566244,False,12416753.21054903,31053.0777983655,43.0566244,19.255507799999997,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,54017475.0,(2020 LT1),23.0,0.0667659413,0.1492931834,False,18786323.510400217,29605.234837202,149.2931834,66.76594130000001,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,54017577.0,(2020 MO1),23.6,0.0506471459,0.1132504611,False,15350922.00055312,53279.9000222904,113.25046110000001,50.647145900000005,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,54028097.0,(2020 NE),21.61,0.1266353563,0.283165265,False,33673952.1124438,82793.1002251205,283.165265,126.6353563,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,54017702.0,(2020 NA),21.5,0.1332155667,0.2978790628,False,17678100.559627693,23976.9901236204,297.8790628,133.2155667,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,54048946.0,(2020 OP2),26.0,0.0167708462,0.0375007522,False,4596051.512874303,26493.1149408374,37.5007522,16.7708462,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,54110065.0,(2021 CD1),24.13,0.0396784754,0.0887237683,False,71224461.62548184,76593.2524862688,88.7237683,39.6784754,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,54271302.0,(2022 GN3),29.08,0.0040602706,0.009079041,False,60802747.74850235,64748.9340561571,9.079041,4.0602706,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,54347982.0,(2023 EA2),23.03,0.0658498783,0.1472448042,False,16353140.528954696,43775.6644342814,147.2448042,65.8498783,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,54377576.0,(2023 QD2),26.88,0.0111829138,0.0250057554,False,32568491.41154189,22133.6168180483,25.005755399999998,11.1829138,False
2020-07-10,Sea and Lake Ice,Iceberg C18B,54493420.0,(2024 TA22),24.29,0.0368599699,0.0824213984,False,70078248.92393388,60438.743668021,82.4213984,36.859969899999996,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,3092390.0,(2001 UP),25.7,0.0192555078,0.0430566244,False,36023073.76188891,49236.6166054139,43.0566244,19.255507799999997,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,3402642.0,(2008 CE119),25.55,0.0206326484,0.0461360043,False,35280306.29009891,17124.7753726502,46.136004299999996,20.632648399999997,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,3599863.0,(2012 DF31),24.58,0.0322518756,0.0721173863,False,63194858.42530235,62060.3162057491,72.1173863,32.2518756,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,3606270.0,(2012 OU1),24.5,0.0334622374,0.0748238376,False,21518958.044203434,50916.7952993218,74.8238376,33.4622374,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,3624234.0,(2013 BV2),25.4,0.022108281,0.0494356193,False,63241358.095792115,86230.4490567335,49.4356193,22.108281,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,3643994.0,(2013 LV28),18.74,0.4748483974,1.0617932956,False,73726063.19277185,125548.502639369,1061.7932956,474.8483974,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,3662634.0,(2014 DF23),24.69,0.0306587876,0.0685551332,False,44865022.14887901,34730.6393353822,68.5551332,30.6587876,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,3839564.0,(2019 EK2),27.5,0.008405334,0.0187948982,False,33805346.67426561,29191.1626340001,18.7948982,8.405334,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,54017226.0,(2020 JR3),24.0,0.0421264611,0.0941976306,False,10627780.843922852,13215.1188378751,94.1976306,42.1264611,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,54017559.0,(2020 MX),23.95,0.0431077124,0.0963917753,False,5750390.684876199,19199.483893984,96.39177529999999,43.1077124,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,54049769.0,(2020 OH4),23.7,0.0483676488,0.1081533507,False,23425479.764581855,22477.6375900152,108.1533507,48.367648800000005,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,54049357.0,(2020 OQ3),22.72,0.0759547566,0.1698399991,False,17617037.86560875,41947.419992279,169.8399991,75.95475660000001,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,54049792.0,(2020 OV4),27.1,0.0101054342,0.0225964377,False,3261476.707418111,13396.4574295824,22.5964377,10.1054342,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,54192752.0,(2021 RU2),23.28,0.0586887658,0.1312320699,False,39044423.149080776,66282.393457301,131.2320699,58.6887658,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,2601696.0,601696 (2013 LV28),18.74,0.4748483974,1.0617932956,False,73726071.42065471,125548.4978579455,1061.7932956,474.8483974,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,54342284.0,(2023 DR),29.9,0.0027832677,0.0062235757,False,63176572.07534653,92575.11088913,6.2235757000000005,2.7832677,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,54354860.0,(2023 HH2),24.88,0.0280902094,0.0628116177,False,51062216.77712443,42377.931635738,62.8116177,28.0902094,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,54376834.0,(2023 PM),23.98,0.0425162524,0.0950692305,False,14932901.6148787,35642.6605593194,95.0692305,42.516252400000006,False
2020-07-17,Sea and Lake Ice,Iceberg C18B,54526039.0,(2025 GL),29.46,0.0034084347,0.0076214917,False,29379836.83790981,16508.2933113417,7.6214917,3.4084347,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,3383667.0,(2007 RF1),26.1,0.0160160338,0.0358129403,False,4101811.715544873,17913.3756320253,35.8129403,16.0160338,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,3445543.0,(2009 CD),23.03,0.0658498783,0.1472448042,False,49806246.51192337,62397.579438274,147.2448042,65.8498783,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,3755112.0,(2016 NO16),19.61,0.3180936332,0.7112789871,True,50230897.494070224,71729.7054800231,711.2789871,318.0936332,True
2020-07-31,Sea and Lake Ice,Iceberg C18B,3766966.0,(2017 BS5),24.24,0.0377185489,0.0843412394,False,68067848.05828445,52540.7595674609,84.3412394,37.7185489,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,3825024.0,(2018 KM2),20.37,0.2241583786,0.5012333723,False,24135479.543323856,37843.5092440284,501.2333723,224.15837860000002,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,3826626.0,(2018 PY7),26.8,0.0116025908,0.0259441818,False,3399960.742218793,34273.921271133,25.9441818,11.6025908,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,3991662.0,(2020 DK1),26.8,0.0116025908,0.0259441818,False,14242834.76496826,21284.5682936398,25.9441818,11.6025908,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,54017555.0,(2020 MV),23.4,0.0555334912,0.1241766613,False,19534612.115979362,29496.8654477549,124.1766613,55.5334912,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,54048828.0,(2020 NK1),18.95,0.4310771239,0.9639177525,True,8228417.093913344,110914.0573646358,963.9177525,431.0771239,True
2020-07-31,Sea and Lake Ice,Iceberg C18B,54048881.0,(2020 OC1),26.4,0.0139493823,0.0311917671,False,3677553.36796762,14444.0868911223,31.1917671,13.9493823,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,54049789.0,(2020 OT4),26.3,0.0146067964,0.0326617897,False,4613929.056730783,15556.8460103707,32.6617897,14.6067964,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,54049872.0,(2020 OQ6),26.1,0.0160160338,0.0358129403,False,417857.653111433,86718.1796195796,35.8129403,16.0160338,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,54049806.0,(2020 OH5),24.2,0.0384197891,0.0859092601,False,17306456.216763265,40069.6390696882,85.9092601,38.419789099999996,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,54049837.0,(2020 OX5),26.95,0.0108281678,0.0242125192,False,2600369.731252047,33321.7822584695,24.212519200000003,10.8281678,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,54051049.0,(2020 PX2),25.03,0.0262153087,0.0586192124,False,6701118.224815256,43926.9865315099,58.6192124,26.215308699999998,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,54051375.0,(2020 QA5),20.9,0.1756123185,0.3926810818,False,47898348.98481392,25738.0397115195,392.6810818,175.61231850000001,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,54185132.0,(2021 PZ9),26.94,0.0108781483,0.0243242791,False,12989561.495046932,31388.7400437738,24.3242791,10.8781483,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,54376458.0,(2023 OD5),24.2,0.0384197891,0.0859092601,False,15765922.30442798,59748.2721422219,85.9092601,38.419789099999996,False
2020-07-31,Sea and Lake Ice,Iceberg C18B,2872436.0,872436 (2018 KM2),20.37,0.2241583786,0.5012333723,False,24135479.87243917,37843.5114177145,501.2333723,224.15837860000002,False
2020-08-14,Sea and Lake Ice,Iceberg C18B,3559600.0,(2011 EP40),21.1,0.160160338,0.358129403,False,35419095.14551951,47471.1653482668,358.129403,160.16033800000002,False
2020-08-14,Sea and Lake Ice,Iceberg C18B,3766165.0,(2016 YD8),22.9,0.0699125232,0.1563291544,False,43981527.66158427,66313.3001460379,156.3291544,69.91252320000001,False
2020-08-14,Sea and Lake Ice,Iceberg C18B,3799852.0,(2018 ET2),19.16,0.3913406631,0.8750643252,False,64157536.92020168,127980.1733971036,875.0643252,391.3406631,False
2020-08-14,Sea and Lake Ice,Iceberg C18B,3826685.0,(2018 PR10),24.3,0.0366906138,0.0820427065,False,73572613.44689554,102179.5156271977,82.04270650000001,36.6906138,False
2020-08-14,Sea and Lake Ice,Iceberg C18B,54049766.0,(2020 OE4),22.44,0.0864082036,0.1932146172,False,9620101.679110749,39601.6090639722,193.2146172,86.4082036,False
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051045.0,(2020 PT2),26.23,0.0150853356,0.0337318359,False,2636234.534042865,31401.2635308619,33.7318359,15.085335599999999,False
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051046.0,(2020 PU2),25.5,0.0211132445,0.0472106499,False,8367990.096489117,46710.6251764536,47.2106499,21.1132445,False
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051048.0,(2020 PW2),28.8,0.0046190746,0.0103285648,False,279279.670848391,38764.5125543266,10.3285648,4.6190746,False
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051130.0,(2020 PO5),24.11,0.0400456158,0.0895447192,False,38688377.25644295,14141.9251644731,89.5447192,40.0456158,False
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051162.0,(2020 PF6),24.89,0.0279611466,0.0625230245,False,12673501.527322683,52102.634565983,62.5230245,27.9611466,False
2020-08-14,Sea and Lake Ice,Iceberg C18B,54051182.0,(2020 QK1),23.73,0.0477040198,0.1066694311,False,36822308.26617166,35962.9674269541,106.6694311,47.7040198,False
