date,disaster_type,title,id,name,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,is_hazardous,miss_distance_km,relative_velocity_kph
2021-03-05,Sea and Lake Ice,Iceberg C18B,54427296.0,(2024 CT8),26.54,0.0130784109,0.0292442157,False,63017654.99107509,67477.0252272444
2021-03-05,Sea and Lake Ice,Iceberg C18B,54455378.0,(2024 MT1),23.28,0.0586887658,0.1312320699,False,39914451.55418789,92286.4257727326
2021-03-19,Sea and Lake Ice,Iceberg C18B,2357618.0,357618 (2005 EM30),19.07,0.407901194,0.912094798,False,54956481.61383717,112990.2961845643
2021-03-19,Sea and Lake Ice,Iceberg C18B,3752777.0,(2016 JV5),23.3,0.058150704,0.130028927,False,28024993.540639862,44706.8579112302
2021-03-19,Sea and Lake Ice,Iceberg C18B,3780776.0,(2017 QP2),25.3,0.0231502122,0.0517654482,False,21094407.80126224,42621.4548076943
2021-03-19,Sea and Lake Ice,Iceberg C18B,3802052.0,(2018 FM3),27.2,0.0096506147,0.0215794305,False,54129951.16803869,47721.0505203666
2021-03-19,Sea and Lake Ice,Iceberg C18B,54016332.0,(2020 EX),22.0,0.1058168859,0.2366137501,False,72053364.16990598,112827.7469703607
2021-03-19,Sea and Lake Ice,Iceberg C18B,54016992.0,(2020 JE1),24.7,0.0305179233,0.0682401509,False,45344221.51099672,23162.2412400462
2021-03-19,Sea and Lake Ice,Iceberg C18B,54131213.0,(2021 EY2),26.47,0.013506878,0.0302022973,False,3599673.075880508,34765.0073762075
2021-03-19,Sea and Lake Ice,Iceberg C18B,54132066.0,(2021 FJ),26.82,0.0114962176,0.0257063241,False,1337656.506618405,44962.7408928349
2021-03-19,Sea and Lake Ice,Iceberg C18B,54131529.0,(2021 EM4),27.14,0.0099209892,0.0221840062,False,612370.249047901,24039.1136922408
2021-03-19,Sea and Lake Ice,Iceberg C18B,54132435.0,(2021 FK2),27.93,0.0068953287,0.0154184238,False,4110037.878019368,9294.4646352604
2021-03-19,Sea and Lake Ice,Iceberg C18B,54132434.0,(2021 FG2),25.09,0.0255008688,0.0570216761,False,19353466.209405687,36965.2490091814
2021-03-19,Sea and Lake Ice,Iceberg C18B,54132436.0,(2021 FH2),23.71,0.0481454197,0.1076564312,False,19128871.082509436,37835.5568192089
2021-03-19,Sea and Lake Ice,Iceberg C18B,54524628.0,(2025 FX6),29.4,0.0035039264,0.0078350176,False,10136098.302502776,81905.3715213029
2021-04-02,Sea and Lake Ice,Iceberg C18B,3152315.0,(2003 GH21),21.59,0.1278070988,0.285785361,False,51030859.49279479,54469.4379413029
2021-04-02,Sea and Lake Ice,Iceberg C18B,3752100.0,(2016 GF241),23.3,0.058150704,0.130028927,False,68172492.71081603,90188.6713738027
2021-04-02,Sea and Lake Ice,Iceberg C18B,3774066.0,(2017 HU2),25.93,0.0173202827,0.0387293295,False,38840747.578888305,39248.1507905597
2021-04-02,Sea and Lake Ice,Iceberg C18B,3829484.0,(2018 RY7),24.4,0.0350392641,0.0783501764,False,14068906.641466562,29887.4749099901
2021-04-02,Sea and Lake Ice,Iceberg C18B,3837932.0,(2019 AY13),22.65,0.0784431412,0.1754041962,False,57489421.675964355,42160.5385093591
2021-04-02,Sea and Lake Ice,Iceberg C18B,3878591.0,(2019 TM3),27.6,0.0080270317,0.0179489885,False,12332483.98238868,39116.9731791874
2021-04-02,Sea and Lake Ice,Iceberg C18B,54115834.0,(2021 CW5),22.1,0.1010543415,0.2259643771,False,38317187.61630439,16966.924040859
2021-04-02,Sea and Lake Ice,Iceberg C18B,54121906.0,(2021 CB9),24.88,0.0280902094,0.0628116177,False,10228644.197378531,14983.1477830439
2021-04-02,Sea and Lake Ice,Iceberg C18B,54122967.0,(2021 CL10),21.04,0.1646474378,0.3681628631,False,46424971.17197863,45291.3715328382
2021-04-02,Sea and Lake Ice,Iceberg C18B,54132076.0,(2021 FT),27.1,0.0101054342,0.0225964377,False,1640312.52015044,19526.1553781603
2021-04-02,Sea and Lake Ice,Iceberg C18B,54133136.0,(2021 FH3),22.1,0.1010543415,0.2259643771,False,46188845.59477489,66321.4635147863
2021-04-02,Sea and Lake Ice,Iceberg C18B,54134665.0,(2021 GN1),26.42,0.0138214936,0.0309057992,False,4878105.760457797,51767.59238559
2021-04-02,Sea and Lake Ice,Iceberg C18B,54134948.0,(2021 GK2),23.3,0.058150704,0.130028927,False,11868396.967178792,52999.9059195306
2021-04-02,Sea and Lake Ice,Iceberg C18B,54134666.0,(2021 GM1),30.4,0.0022108281,0.0049435619,False,406363.869241889,5465.5020065816
2021-04-02,Sea and Lake Ice,Iceberg C18B,54134941.0,(2021 GZ1),27.84,0.0071871213,0.0160708919,False,1179736.851185406,41851.4203823648
2021-04-02,Sea and Lake Ice,Iceberg C18B,54134545.0,(2021 GR),28.21,0.0060611492,0.0135531417,False,408037.480452727,25764.5885083024
2021-04-02,Sea and Lake Ice,Iceberg C18B,54135137.0,(2021 GU2),25.33,0.0228325794,0.0510551996,False,3449796.415289976,52298.3603900779
2021-04-02,Sea and Lake Ice,Iceberg C18B,54135432.0,(2021 GU3),26.9,0.0110803882,0.0247765013,False,1121555.42710245,28674.2709621455
2021-04-02,Sea and Lake Ice,Iceberg C18B,54135429.0,(2021 GW3),28.43,0.0054771543,0.0122472894,False,765226.689771815,39383.5568501826
2021-04-02,Sea and Lake Ice,Iceberg C18B,54135789.0,(2021 GF5),23.27,0.0589596608,0.1318378096,False,27200656.319293886,45484.2952055881
2021-04-02,Sea and Lake Ice,Iceberg C18B,54138314.0,(2021 HJ),25.29,0.0232570687,0.0520043867,False,13280011.16013504,25629.3682862361
2021-04-02,Sea and Lake Ice,Iceberg C18B,54139083.0,(2021 HS1),26.26,0.014878357,0.0332690178,False,3912730.704112578,13974.5616777333
2021-04-02,Sea and Lake Ice,Iceberg C18B,54203016.0,(2021 TZ2),24.75,0.0298232505,0.0666868155,False,44887523.85265591,29250.7862312141
2021-04-02,Sea and Lake Ice,Iceberg C18B,54316567.0,(2022 TT2),25.03,0.0262153087,0.0586192124,False,52646507.87195747,51074.3340940032
2021-04-02,Sea and Lake Ice,Iceberg C18B,54340445.0,(2023 BO8),26.66,0.0123752784,0.0276719637,False,20789753.56410125,32051.6038531069
2021-04-02,Sea and Lake Ice,Iceberg C18B,54354673.0,(2023 HR1),26.22,0.0151549664,0.033887535,False,55448917.99388396,42236.0751965728
2021-04-09,Sea and Lake Ice,Iceberg C18B,3013066.0,(1997 GL3),19.14,0.3949616937,0.8831611957,True,10389217.913502563,95371.9810672471
2021-04-09,Sea and Lake Ice,Iceberg C18B,3426412.0,(2008 QT11),22.58,0.0810130488,0.1811506842,False,16997007.696984094,35191.7450106763
2021-04-09,Sea and Lake Ice,Iceberg C18B,3763283.0,(2016 VU1),24.6,0.0319561887,0.0714562102,False,65919170.35088429,52808.3025723432
2021-04-09,Sea and Lake Ice,Iceberg C18B,3781896.0,(2017 SN16),23.34,0.057089334,0.1276556316,False,15697556.751028394,31026.3603719934
2021-04-09,Sea and Lake Ice,Iceberg C18B,54134547.0,(2021 GT),26.27,0.0148099972,0.0331161605,False,1106613.472168554,43832.6904757464
2021-04-09,Sea and Lake Ice,Iceberg C18B,54134659.0,(2021 GD1),22.52,0.0832827346,0.1862258558,False,7692973.300933435,77748.3067660445
2021-04-09,Sea and Lake Ice,Iceberg C18B,54134658.0,(2021 GF1),23.85,0.0451393163,0.1009345797,False,27786812.68317956,26206.3675341282
2021-04-09,Sea and Lake Ice,Iceberg C18B,54137806.0,(2021 GL16),26.28,0.0147419515,0.0329640056,False,368778.361830757,20835.794655465
2021-04-09,Sea and Lake Ice,Iceberg C18B,54145212.0,(2021 JF6),19.66,0.3108529381,0.6950883007,True,29668884.74103645,151471.9508541916
2021-04-09,Sea and Lake Ice,Iceberg C18B,54208043.0,(2021 TS10),25.58,0.0203495578,0.0455029946,False,2438306.125061326,30939.8356902575
2021-04-09,Sea and Lake Ice,Iceberg C18B,54249326.0,(2022 DC5),22.94,0.0686364759,0.1534758258,False,16819902.832793366,34781.5948477804
2021-04-09,Sea and Lake Ice,Iceberg C18B,2612050.0,612050 (1997 GL3),19.14,0.3949616937,0.8831611957,True,10389217.67414597,95371.9808941613
2021-04-09,Sea and Lake Ice,Iceberg C18B,54354970.0,(2023 HV2),24.8,0.0291443905,0.0651688382,False,43788802.79011388,105133.4889958105
2021-04-09,Sea and Lake Ice,Iceberg C18B,54423136.0,(2024 BZ3),27.8,0.0073207399,0.016369672,False,30059735.565475717,18688.9485055038
2021-04-09,Sea and Lake Ice,Iceberg C18B,54431308.0,(2024 FD),27.09,0.0101520787,0.0227007381,False,34799928.14164496,62189.1079530163
2021-04-16,Sea and Lake Ice,Iceberg C18B,2468910.0,468910 (2014 KQ76),21.67,0.1231841913,0.2754482254,True,12356087.818553232,43819.917054143
2021-04-16,Sea and Lake Ice,Iceberg C18B,2522684.0,522684 (2016 JP),21.13,0.1579628558,0.3532156834,True,21664405.022104543,32503.9204567473
2021-04-16,Sea and Lake Ice,Iceberg C18B,3005871.0,(1993 HC),20.77,0.1864468183,0.41690776,False,48669202.544149406,66271.0694282212
2021-04-16,Sea and Lake Ice,Iceberg C18B,3404088.0,(2008 BC22),19.84,0.2861244538,0.6397937287,False,36415603.02955021,12498.7669091624
2021-04-16,Sea and Lake Ice,Iceberg C18B,3774114.0,(2017 HG4),27.7,0.0076657557,0.0171411509,False,3345607.153634462,15125.2692403454
2021-04-16,Sea and Lake Ice,Iceberg C18B,3837903.0,(2019 AF13),23.8,0.046190746,0.1032856481,False,38978210.503507726,63185.7577263916
2021-04-16,Sea and Lake Ice,Iceberg C18B,54016667.0,(2020 HM3),24.8,0.0291443905,0.0651688382,False,53394613.54926119,52696.72850539
2021-04-16,Sea and Lake Ice,Iceberg C18B,54134946.0,(2021 GG2),25.98,0.0169260249,0.0378477424,False,3695725.888904166,25774.7669009755
2021-04-16,Sea and Lake Ice,Iceberg C18B,54135139.0,(2021 GW2),24.75,0.0298232505,0.0666868155,False,7980156.152454991,65443.8558241274
2021-04-16,Sea and Lake Ice,Iceberg C18B,54135427.0,(2021 GP3),24.11,0.0400456158,0.0895447192,False,12664599.107676856,22940.1220021443
2021-04-16,Sea and Lake Ice,Iceberg C18B,54136476.0,(2021 GA7),23.18,0.0614546821,0.1374168468,False,35960103.27615343,15148.0884248922
2021-04-16,Sea and Lake Ice,Iceberg C18B,54139093.0,(2021 HB2),28.34,0.0057089334,0.0127655632,False,1404315.926230214,21431.2002589962
2021-04-16,Sea and Lake Ice,Iceberg C18B,54139671.0,(2021 HU2),24.66,0.0310852938,0.0695088301,False,7301662.014250307,40883.9836860353
2021-04-16,Sea and Lake Ice,Iceberg C18B,54142825.0,(2021 JA),24.06,0.040978398,0.0916304836,False,7484352.952665552,41548.5361392034
2021-04-16,Sea and Lake Ice,Iceberg C18B,54192752.0,(2021 RU2),23.28,0.0586887658,0.1312320699,False,56827352.26190164,45284.054463652
2021-04-16,Sea and Lake Ice,Iceberg C18B,54352079.0,(2023 FY3),29.02,0.0041740243,0.0093334022,False,27035818.136368062,21592.706380172
2021-04-16,Sea and Lake Ice,Iceberg C18B,54412200.0,(2023 XB),28.84,0.004534767,0.0101400473,False,38039723.614804186,74048.885833909
2023-03-24,Sea and Lake Ice,Iceberg C18B,3345304.0,(2006 ST131),21.53,0.1313877806,0.2937920088,False,58220508.4862256,75116.4081292552
2023-03-24,Sea and Lake Ice,Iceberg C18B,3398088.0,(2007 YF),24.85,0.0284809831,0.0636854144,False,53304107.526061386,52691.2178663106
2023-03-24,Sea and Lake Ice,Iceberg C18B,3467148.0,(2009 RZ3),18.82,0.4576726672,1.0233871954,True,56599823.819970414,144382.2181426242
2023-03-24,Sea and Lake Ice,Iceberg C18B,3704770.0,(2015 BH92),25.0,0.02658,0.0594346868,False,40324974.81268768,35220.4162419627
2023-03-24,Sea and Lake Ice,Iceberg C18B,3781947.0,(2017 SX17),28.3,0.0058150704,0.0130028927,False,37779346.143463045,16524.0837636622
2023-03-24,Sea and Lake Ice,Iceberg C18B,3825245.0,(2018 LX5),25.2,0.0242412481,0.0542050786,False,65632333.968029656,29547.6244074386
2023-03-24,Sea and Lake Ice,Iceberg C18B,3831185.0,(2018 TP),22.08,0.1019893859,0.2280551997,False,53364424.14558306,94884.7320426906
2023-03-24,Sea and Lake Ice,Iceberg C18B,3879280.0,(2019 UX1),24.09,0.0404161533,0.0903732663,False,18279796.68649557,38724.4132331699
2023-03-24,Sea and Lake Ice,Iceberg C18B,54054272.0,(2020 RD5),24.1,0.040230458,0.0899580388,False,67189037.64485708,107181.3155258459
2023-03-24,Sea and Lake Ice,Iceberg C18B,54130499.0,(2021 EZ1),28.3,0.0058150704,0.0130028927,False,65857357.378667936,95774.1549287879
2023-03-24,Sea and Lake Ice,Iceberg C18B,54204657.0,(2021 TD5),23.72,0.0479242116,0.1071617948,False,56229288.221719496,62375.6837962328
2023-03-24,Sea and Lake Ice,Iceberg C18B,54223846.0,(2021 WN),21.71,0.1209358264,0.2704207287,False,45532653.29759279,105045.1200919224
2023-03-24,Sea and Lake Ice,Iceberg C18B,54312938.0,(2022 SX55),30.19,0.0024353141,0.0054455278,False,70242727.86253469,67630.247954379
2023-03-24,Sea and Lake Ice,Iceberg C18B,54316910.0,(2022 UP1),24.14,0.0394961694,0.0883161196,False,56579774.75831239,35596.036923246
2023-03-24,Sea and Lake Ice,Iceberg C18B,54316916.0,(2022 UT1),26.65,0.0124324001,0.0277996916,False,50931974.014183104,49410.8283457458
2023-03-24,Sea and Lake Ice,Iceberg C18B,54338977.0,(2023 AB2),22.38,0.0888290416,0.1986277755,False,9282386.058363382,27906.4389822662
2023-03-24,Sea and Lake Ice,Iceberg C18B,54351260.0,(2023 FT2),26.01,0.0166937912,0.0373284519,False,2667900.73797405,43335.9857520943
2023-03-24,Sea and Lake Ice,Iceberg C18B,54351261.0,(2023 FX2),24.01,0.0419329075,0.0937648318,False,9421775.175237352,51021.146140268
2023-03-24,Sea and Lake Ice,Iceberg C18B,54352559.0,(2023 FF5),25.58,0.0203495578,0.0455029946,False,7375892.252947502,45382.8364568356
2023-03-24,Sea and Lake Ice,Iceberg C18B,54353143.0,(2023 FW10),25.24,0.0237987955,0.0532157244,False,4138563.58882543,25360.777513084
2023-03-24,Sea and Lake Ice,Iceberg C18B,54352933.0,(2023 FS6),23.42,0.0550243571,0.1230382028,False,13699143.596535891,33535.6513587675
2023-03-24,Sea and Lake Ice,Iceberg C18B,54389195.0,(2023 SH7),31.61,0.0012663536,0.0028316527,False,59247518.25396528,24906.6490148904
2023-03-24,Sea and Lake Ice,Iceberg C18B,54392643.0,(2023 TZ5),26.64,0.0124897854,0.0279280092,False,74401009.55765036,40158.5741657456
2023-03-24,Sea and Lake Ice,Iceberg C18B,54418796.0,(2022 OY78),26.38,0.0140784543,0.0314803809,False,43275622.03246908,28021.5357015918
2023-03-24,Sea and Lake Ice,Iceberg C18B,54524634.0,(2025 FN7),30.73,0.0018991312,0.0042465865,False,12268656.480375543,35566.8324339822
2023-04-21,Sea and Lake Ice,Iceberg C18B,2468910.0,468910 (2014 KQ76),21.67,0.1231841913,0.2754482254,True,21856870.445989,57926.0756351754
2023-04-21,Sea and Lake Ice,Iceberg C18B,3667132.0,(2014 GY44),25.4,0.022108281,0.0494356193,False,67683497.09673902,90760.2753355754
2023-04-21,Sea and Lake Ice,Iceberg C18B,3841712.0,(2019 JO1),27.2,0.0096506147,0.0215794305,False,28001781.650894716,46529.2675927656
2023-04-21,Sea and Lake Ice,Iceberg C18B,54016641.0,(2020 HW2),24.89,0.0279611466,0.0625230245,False,56996880.1884541,78572.4489273071
2023-04-21,Sea and Lake Ice,Iceberg C18B,54266165.0,(2022 FA4),25.71,0.0191670368,0.0428587972,False,20301857.92820257,19987.6277650056
2023-04-21,Sea and Lake Ice,Iceberg C18B,54293659.0,(2022 PW),25.37,0.0224158379,0.0501233372,False,55038101.493639395,27190.1190917544
2023-04-21,Sea and Lake Ice,Iceberg C18B,54324405.0,(2022 VP),26.37,0.0141434375,0.0316256878,False,35496883.34515785,14507.446611717
2023-04-21,Sea and Lake Ice,Iceberg C18B,54342180.0,(2023 DL),20.28,0.233644185,0.5224442801,False,33525828.155457973,56119.4743971708
2023-04-21,Sea and Lake Ice,Iceberg C18B,54350430.0,(2023 FO1),21.52,0.131994239,0.2951480911,False,33885699.75930467,40064.5669505486
2023-04-21,Sea and Lake Ice,Iceberg C18B,54354405.0,(2023 GL2),24.43,0.0345585074,0.0772751717,False,17598992.293424685,25644.9779333764
2023-04-21,Sea and Lake Ice,Iceberg C18B,54354676.0,(2023 HS1),28.01,0.006645918,0.0148607244,False,2767994.354024065,12211.955197825
2023-04-21,Sea and Lake Ice,Iceberg C18B,54354681.0,(2023 HX1),27.5,0.008405334,0.0187948982,False,3035956.362575263,38125.5806591604
2023-04-21,Sea and Lake Ice,Iceberg C18B,54356041.0,(2023 HD4),26.04,0.0164647438,0.0368162863,False,2019930.085410769,50553.2199025721
2023-04-21,Sea and Lake Ice,Iceberg C18B,54356389.0,(2023 HM4),27.69,0.0077011393,0.0172202709,False,3895455.590878588,3737.9425905556
2023-04-21,Sea and Lake Ice,Iceberg C18B,54357250.0,(2023 HC7),25.61,0.0200703514,0.0448786701,False,6990014.450661496,22631.9054942437
2023-04-21,Sea and Lake Ice,Iceberg C18B,54356985.0,(2023 HL5),27.52,0.0083282735,0.0186225856,False,766369.871814994,29596.3749970363
2023-04-21,Sea and Lake Ice,Iceberg C18B,54356986.0,(2023 HM5),22.84,0.0718712133,0.1607089186,False,22806214.220590346,27608.1703223175
2023-04-21,Sea and Lake Ice,Iceberg C18B,54357106.0,(2023 HL6),26.78,0.0117099483,0.0261842403,False,5418814.171759172,14520.3198026147
2023-04-21,Sea and Lake Ice,Iceberg C18B,54439891.0,(2024 JD2),24.63,0.0315177333,0.0704757942,False,47248684.10645332,46707.0242461247
2023-04-21,Sea and Lake Ice,Iceberg C18B,54554752.0,(2025 UE7),28.32,0.0057617575,0.0128836815,False,18956896.781988867,34775.2931363289
2023-04-28,Sea and Lake Ice,Iceberg C18B,2512245.0,512245 (2016 AU8),19.91,0.2770479727,0.6194981001,False,27014641.106770225,32304.096177546
2023-04-28,Sea and Lake Ice,Iceberg C18B,3102756.0,(2002 AO11),23.05,0.065246163,0.1458948557,False,45176286.47264445,25648.1618043671
2023-04-28,Sea and Lake Ice,Iceberg C18B,3633139.0,(2013 FQ10),22.52,0.0832827346,0.1862258558,False,38212420.77223259,42518.0018292502
2023-04-28,Sea and Lake Ice,Iceberg C18B,3666685.0,(2014 FO38),26.35,0.0142743051,0.0319183166,False,62102525.745321445,77826.8362955411
2023-04-28,Sea and Lake Ice,Iceberg C18B,3767310.0,(2017 BU32),26.5,0.0133215567,0.0297879063,False,59969566.34596133,26791.9989098583
2023-04-28,Sea and Lake Ice,Iceberg C18B,3989297.0,(2020 BL13),26.65,0.0124324001,0.0277996916,False,70539048.421232,25538.8357135482
2023-04-28,Sea and Lake Ice,Iceberg C18B,54016952.0,(2020 JD),19.91,0.2770479727,0.6194981001,False,24599025.193761785,54054.4916111954
2023-04-28,Sea and Lake Ice,Iceberg C18B,54137454.0,(2021 GQ10),26.6,0.0127219879,0.0284472297,False,52902694.46368907,39411.5128580549
2023-04-28,Sea and Lake Ice,Iceberg C18B,54144098.0,(2021 JF2),26.33,0.0144063837,0.0322136532,False,6346396.497723735,28640.530363427
2023-04-28,Sea and Lake Ice,Iceberg C18B,54317187.0,(2022 UN2),21.47,0.1350687798,0.3020229733,False,68598365.98235972,20736.7990363142
2023-04-28,Sea and Lake Ice,Iceberg C18B,54354860.0,(2023 HH2),24.88,0.0280902094,0.0628116177,False,6549280.381028385,27247.552693886
2023-04-28,Sea and Lake Ice,Iceberg C18B,54354680.0,(2023 HW1),24.85,0.0284809831,0.0636854144,False,4277530.091716649,36883.319396125
2023-04-28,Sea and Lake Ice,Iceberg C18B,54356037.0,(2023 HZ3),27.75,0.0074912618,0.0167509707,False,475150.465846589,31642.3379964622
2023-04-28,Sea and Lake Ice,Iceberg C18B,54357207.0,(2023 HW6),23.68,0.0488151892,0.1091540813,False,30395655.77242649,56577.0188603099
2023-04-28,Sea and Lake Ice,Iceberg C18B,54356988.0,(2023 HP5),27.63,0.0079168967,0.0177027191,False,2236140.880004582,18991.9656520919
2023-04-28,Sea and Lake Ice,Iceberg C18B,54357273.0,(2023 HM7),26.59,0.0127807099,0.0285785361,False,1135372.58557139,62634.0894765923
2023-04-28,Sea and Lake Ice,Iceberg C18B,54356984.0,(2023 HK5),25.67,0.0195233786,0.0436556017,False,5558747.540643988,29601.2450727975
2023-04-28,Sea and Lake Ice,Iceberg C18B,54357208.0,(2023 HX6),26.02,0.0166170902,0.0371569432,False,449449.641539311,50399.1003886229
2023-04-28,Sea and Lake Ice,Iceberg C18B,54358579.0,(2023 JG3),24.18,0.038775283,0.0867041687,False,12109528.926860804,43342.0368365815
2023-04-28,Sea and Lake Ice,Iceberg C18B,54386828.0,(2023 SF4),27.49,0.0084441313,0.0188816516,False,56173090.21107637,15766.5378457082
2023-04-28,Sea and Lake Ice,Iceberg C18B,54439324.0,(2024 JH),25.63,0.0198863453,0.04446722,False,39899191.73369981,42783.8720981627
2023-04-28,Sea and Lake Ice,Iceberg C18B,54439423.0,(2024 JS),27.39,0.0088420909,0.0197715164,False,7706098.79365043,35671.6599594543
2023-06-02,Sea and Lake Ice,Iceberg C18B,2508908.0,508908 (2003 YX1),20.95,0.1716148941,0.3837425691,True,44225797.750745066,31443.5880610854
2023-06-02,Sea and Lake Ice,Iceberg C18B,3263235.0,(2004 XO),21.69,0.1220548318,0.2729229009,True,6360969.185275323,48906.0662951945
2023-06-02,Sea and Lake Ice,Iceberg C18B,3689018.0,(2014 RX22),26.0,0.0167708462,0.0375007522,False,63982666.883631095,33312.1303494071
2023-06-02,Sea and Lake Ice,Iceberg C18B,3770988.0,(2017 EH1),23.29,0.0584191154,0.1306291133,False,34439099.94917834,69171.7041928663
2023-06-02,Sea and Lake Ice,Iceberg C18B,3825155.0,(2018 LO3),25.51,0.0210162379,0.0469937366,False,20083062.81544472,21597.1302690487
2023-06-02,Sea and Lake Ice,Iceberg C18B,3827168.0,(2018 RW),30.6,0.0020162992,0.0045085821,False,9958655.332166065,28268.7262147335
2023-06-02,Sea and Lake Ice,Iceberg C18B,3836125.0,(2018 VH5),27.4,0.0088014652,0.0196806745,False,58848782.52971256,59945.8088032157
2023-06-02,Sea and Lake Ice,Iceberg C18B,3989139.0,(2020 BW5),26.41,0.0138852907,0.0310484539,False,9141968.545891885,25311.9526277888
2023-06-02,Sea and Lake Ice,Iceberg C18B,54265775.0,(2022 FZ1),25.57,0.0204434871,0.0457130269,False,72898395.96771903,75816.5045487415
2023-06-02,Sea and Lake Ice,Iceberg C18B,54290859.0,(2022 OQ),24.92,0.0275775053,0.0616651765,False,32468568.651219204,20894.3369994068
2023-06-02,Sea and Lake Ice,Iceberg C18B,54299573.0,(2022 QP31),26.53,0.0131387781,0.0293792009,False,30774125.009476908,20846.8064140483
